date,agentic
2021-06-02,1.1999133604247243
2021-06-03,1.2021830020787956
2021-06-04,1.2010320333491766
2021-06-07,1.2033860555458493
2021-06-08,1.2055622002165716
2021-06-09,1.205073898488321
2021-06-10,1.208009052763785
2021-06-11,1.20883069849307
2021-06-14,1.2095454659882834
2021-06-15,1.2110525138799642
2021-06-16,1.2095162662692147
2021-06-17,1.2077678912126353
2021-06-18,1.2110622156598534
2021-06-21,1.213612565034226
2021-06-22,1.2136148011707197
2021-06-23,1.2155466922656848
2021-06-24,1.215592892563102
2021-06-25,1.2149812550623604
2021-06-28,1.2142646437842817
2021-06-29,1.2145016321678626
2021-06-30,1.2154312713469686
2021-07-01,1.2180146020005445
2021-07-02,1.2186848879051548
2021-07-05,1.2209842905068906
2021-07-06,1.219875002553832
2021-07-07,1.2235125406740177
2021-07-08,1.2239273063584621
2021-07-09,1.2241620627110412
2021-07-12,1.226927470363756
2021-07-13,1.228736438787671
2021-07-14,1.2291578909554344
2021-07-15,1.2295125095464892
2021-07-16,1.2277148142293486
2021-07-19,1.225807393158518
2021-07-20,1.2290870404086334
2021-07-21,1.2317375167533737
2021-07-22,1.2314238272264206
2021-07-23,1.2360255605902388
2021-07-26,1.2362781244060796
2021-07-27,1.2340185205319516
2021-07-28,1.2342739832487184
2021-07-29,1.2354111526565112
2021-07-30,1.233577903472502
2021-08-02,1.235123520566052
2021-08-03,1.2358225238771496
2021-08-04,1.237278783445954
2021-08-05,1.2355367235482062
2021-08-06,1.2345256178568587
2021-08-09,1.2297103552378028
2021-08-10,1.230307050012456
2021-08-11,1.2309475424543934
2021-08-12,1.2339439596421353
2021-08-13,1.2349667838105491
2021-08-16,1.2352834775694097
2021-08-17,1.2371366619735469
2021-08-18,1.2344600185670698
2021-08-19,1.2296515590332182
2021-08-20,1.2297032059911694
2021-08-23,1.2324260672063028
2021-08-24,1.2355332182470102
2021-08-25,1.236959104713007
2021-08-26,1.2363572776993499
2021-08-27,1.237603131049686
2021-08-30,1.240160589409417
2021-08-31,1.2436269361356143
2021-09-01,1.2421379684040248
2021-09-02,1.2437024436457849
2021-09-03,1.2446404938533056
2021-09-06,1.2454893912130431
2021-09-07,1.2440053743236115
2021-09-08,1.2425208559515377
2021-09-09,1.2409123708650245
2021-09-10,1.244329249409137
2021-09-13,1.2445963572950212
2021-09-14,1.2435418905624727
2021-09-15,1.24645352980099
2021-09-16,1.2458974016766438
2021-09-17,1.2452392829809777
2021-09-20,1.2440878830393605
2021-09-21,1.2437878907870619
2021-09-22,1.2445149132836137
2021-09-23,1.2421269656539453
2021-09-24,1.2396676317479685
2021-09-27,1.2395026848113573
2021-09-28,1.2324583500568602
2021-09-29,1.22659459043798
2021-09-30,1.2274221385544681
2021-10-01,1.2234774382805076
2021-10-04,1.2231559624863308
2021-10-05,1.2194639151145739
2021-10-06,1.2144755615374467
2021-10-07,1.2203731114112135
2021-10-08,1.2223147387326823
2021-10-11,1.2219228752639257
2021-10-12,1.217077034169617
2021-10-13,1.2187000074175052
2021-10-14,1.225638880699244
2021-10-15,1.2290491075276302
2021-10-18,1.2272816225969496
2021-10-19,1.2312999206147996
2021-10-20,1.2283444012004052
2021-10-21,1.227563465994049
2021-10-22,1.2268374233134764
2021-10-25,1.2257845557032296
2021-10-26,1.227691535739716
2021-10-27,1.2253419880662706
2021-10-28,1.2262231410048423
2021-10-29,1.2264782691287623
2021-11-01,1.2268296719194902
2021-11-02,1.229935851636156
2021-11-03,1.2311916853138478
2021-11-04,1.2318873296563835
2021-11-05,1.2362700466658858
2021-11-08,1.2395928794994104
2021-11-09,1.2401167386595655
2021-11-10,1.2389363030614076
2021-11-11,1.235508408240159
2021-11-12,1.2380087297012397
2021-11-15,1.2424399399422021
2021-11-16,1.241209350305429
2021-11-17,1.23651750582828
2021-11-18,1.2363326136340704
2021-11-19,1.238617976800868
2021-11-22,1.2396733692449187
2021-11-23,1.234775136712084
2021-11-24,1.2340988523197192
2021-11-25,1.235265619745423
2021-11-26,1.2336555394368034
2021-11-29,1.2295740323778979
2021-11-30,1.2233125956617708
2021-12-01,1.225682967116185
2021-12-02,1.2250666669773729
2021-12-03,1.2313763458417215
2021-12-06,1.2313027209578922
2021-12-07,1.2346051456697635
2021-12-08,1.2383748034817736
2021-12-09,1.2384289751588564
2021-12-10,1.2364413803540373
2021-12-13,1.2383928363491172
2021-12-14,1.2372051914512152
2021-12-15,1.2381932095309467
2021-12-16,1.242685326938248
2021-12-17,1.24034474340385
2021-12-20,1.2369374524395993
2021-12-21,1.2398282151629074
2021-12-22,1.241250806680308
2021-12-23,1.242822567680998
2021-12-24,1.2439130606855249
2021-12-27,1.2446577102230132
2021-12-28,1.2501287305564839
2021-12-29,1.2499055076680137
2021-12-30,1.2463315257636747
2021-12-31,1.246453627955788
2022-01-03,1.2463658969177422
2022-01-04,1.2458975722634007
2022-01-05,1.2411747704585472
2022-01-06,1.2294553936519195
2022-01-07,1.2341002070504474
2022-01-10,1.229568729104261
2022-01-11,1.2285505986307035
2022-01-12,1.23681747370228
2022-01-13,1.2358218495052398
2022-01-14,1.2298577873608523
2022-01-17,1.22581129059847
2022-01-18,1.2207260831308706
2022-01-19,1.2155368394783321
2022-01-20,1.2182831104000906
2022-01-21,1.215473510812844
2022-01-24,1.2123889304799509
2022-01-25,1.20521306876183
2022-01-26,1.2037514065041035
2022-01-27,1.1927939233093559
2022-01-28,1.200283149751086
2022-01-31,1.200850874109159
2022-02-01,1.2013328476901428
2022-02-02,1.2019855140033076
2022-02-03,1.210502675882756
2022-02-04,1.2094638479895792
2022-02-07,1.2059243770523163
2022-02-08,1.2015338535504179
2022-02-09,1.207170500766561
2022-02-10,1.207329992020618
2022-02-11,1.1968608897611814
2022-02-14,1.1962417219385542
2022-02-15,1.1948793056287002
2022-02-16,1.198463997505492
2022-02-17,1.1984623437567303
2022-02-18,1.1973014359584906
2022-02-21,1.1949439662986092
2022-02-22,1.1929765018135028
2022-02-23,1.1934148878017938
2022-02-24,1.1901249107837761
2022-02-25,1.1949575492382618
2022-02-28,1.1984334875268265
2022-03-01,1.1970037589269746
2022-03-02,1.2089746399380215
2022-03-03,1.2105583874866113
2022-03-04,1.2080825001063278
2022-03-07,1.207906079204082
2022-03-08,1.2005761919159998
2022-03-09,1.2018149523463566
2022-03-10,1.2013066499274343
2022-03-11,1.1985389078864805
2022-03-14,1.1954957258231584
2022-03-15,1.1868799477401166
2022-03-16,1.1929313200369998
2022-03-17,1.1986757889134672
2022-03-18,1.1990400260432934
2022-03-21,1.2023244241272364
2022-03-22,1.2014143221225702
2022-03-23,1.2014757656903037
2022-03-24,1.2043299518922894
2022-03-25,1.2057037830045674
2022-03-28,1.196308743316042
2022-03-29,1.1999783367613939
2022-03-30,1.2047421591032554
2022-03-31,1.2021293970043623
2022-04-01,1.1991087671841778
2022-04-04,1.197741991322127
2022-04-05,1.1993530258668923
2022-04-06,1.190287111071206
2022-04-07,1.1877829528747048
2022-04-08,1.1876241935236713
2022-04-11,1.1801236276908968
2022-04-12,1.1747815900515661
2022-04-13,1.1800421525131297
2022-04-14,1.183512414564017
2022-04-15,1.1784384636344085
2022-04-18,1.1744918522477987
2022-04-19,1.1790327102994997
2022-04-20,1.1767897572775192
2022-04-21,1.180073353245634
2022-04-22,1.1707424254035927
2022-04-25,1.1682158533613927
2022-04-26,1.1710597597919725
2022-04-27,1.1725623006837076
2022-04-28,1.1745694523761192
2022-04-29,1.174184185600803
2022-05-02,1.1744984808410237
2022-05-03,1.1642944582457517
2022-05-04,1.1655549626317023
2022-05-05,1.1635311361021488
2022-05-06,1.162040246516262
2022-05-09,1.160944887567209
2022-05-10,1.1501356037926673
2022-05-11,1.1544467539950884
2022-05-12,1.1558666003007625
2022-05-13,1.1606642708439487
2022-05-16,1.1599192381409482
2022-05-17,1.1632186807886336
2022-05-18,1.158595112273119
2022-05-19,1.1532773409910821
2022-05-20,1.1594752663067944
2022-05-23,1.1620733029367922
2022-05-24,1.1586063768599428
2022-05-25,1.1642168976595375
2022-05-26,1.1647456951177049
2022-05-27,1.1697848501485657
2022-05-30,1.174484743587444
2022-05-31,1.1698390093836357
2022-06-01,1.1691531089753975
2022-06-02,1.1656495851898845
2022-06-03,1.1668150652360083
2022-06-06,1.1668985609647442
2022-06-07,1.160532929782229
2022-06-08,1.1624044376759326
2022-06-09,1.1597761150380033
2022-06-10,1.1565131227923962
2022-06-13,1.1394848957850483
2022-06-14,1.13242118203869
2022-06-15,1.1230263663855082
2022-06-16,1.1227948782937232
2022-06-17,1.1192043799299678
2022-06-20,1.1162898029015673
2022-06-21,1.1216846924828976
2022-06-22,1.1165318503546462
2022-06-23,1.117999870696428
2022-06-24,1.1297781463221162
2022-06-27,1.1303083542299412
2022-06-28,1.1310111992953247
2022-06-29,1.1290521810274936
2022-06-30,1.124789684564284
2022-07-01,1.1259518245967255
2022-07-04,1.1293448911151227
2022-07-05,1.1357343887136682
2022-07-06,1.1358464742791496
2022-07-07,1.1365131986200274
2022-07-08,1.137570152723732
2022-07-11,1.133656504435406
2022-07-12,1.1323227214645222
2022-07-13,1.1333738884733584
2022-07-14,1.134002761660342
2022-07-15,1.1385796557537462
2022-07-18,1.1433820943727073
2022-07-19,1.142371961904274
2022-07-20,1.1439405586152804
2022-07-21,1.1437043202098292
2022-07-22,1.1494487625685352
2022-07-25,1.1530935696715725
2022-07-26,1.1543722234930727
2022-07-27,1.1566589264543812
2022-07-28,1.156294733154874
2022-07-29,1.1642710682147919
2022-08-01,1.1659687618431838
2022-08-02,1.1683980104064382
2022-08-03,1.1665796218154232
2022-08-04,1.1680838541632785
2022-08-05,1.1699857625085583
2022-08-08,1.1671001172082842
2022-08-09,1.168516680805275
2022-08-10,1.165999043544007
2022-08-11,1.1705320830788382
2022-08-12,1.1697840951485878
2022-08-15,1.1699373480350468
2022-08-16,1.177656934503351
2022-08-17,1.176592923092167
2022-08-18,1.1748558871352737
2022-08-19,1.1706728030243152
2022-08-22,1.1648168231810831
2022-08-23,1.159391316534718
2022-08-24,1.158746951081909
2022-08-25,1.1571185382615028
2022-08-26,1.153989380953397
2022-08-29,1.1448024764678315
2022-08-30,1.1480415786780482
2022-08-31,1.1438595818949777
2022-09-01,1.1358372740946556
2022-09-02,1.1357228375873583
2022-09-05,1.1395458289121825
2022-09-06,1.139773178424288
2022-09-07,1.1342097715795847
2022-09-08,1.1422584044766015
2022-09-09,1.1431047234684837
2022-09-12,1.1433967662650217
2022-09-13,1.1484936734028686
2022-09-14,1.1412025166509072
2022-09-15,1.1372838596380597
2022-09-16,1.1311582838911294
2022-09-19,1.1283893425957534
2022-09-20,1.1302442925281266
2022-09-21,1.1244794745695674
2022-09-22,1.1210485542393946
2022-09-23,1.1107716956574814
2022-09-26,1.0976042127168022
2022-09-27,1.0976345786630115
2022-09-28,1.0915080071734975
2022-09-29,1.0952462109018746
2022-09-30,1.0941154906347559
2022-10-03,1.095987857345435
2022-10-04,1.1100819213018793
2022-10-05,1.1086981770618678
2022-10-06,1.1067555668145892
2022-10-07,1.1008618270317414
2022-10-10,1.1006321166313873
2022-10-11,1.0914382856267648
2022-10-12,1.0936770084577523
2022-10-13,1.0894671238678775
2022-10-14,1.0967874548875813
2022-10-17,1.0937824742665878
2022-10-18,1.097159773922767
2022-10-19,1.0912288052835275
2022-10-20,1.0853714748969177
2022-10-21,1.0790172504207745
2022-10-24,1.0899947758123572
2022-10-25,1.0905048409612588
2022-10-26,1.0971214473891768
2022-10-27,1.100360657540874
2022-10-28,1.1030818623367304
2022-10-31,1.1043233706917823
2022-11-01,1.1069132582322412
2022-11-02,1.1060671899557706
2022-11-03,1.0995900108185404
2022-11-04,1.1007057635175448
2022-11-07,1.0999241632050756
2022-11-08,1.098862612136212
2022-11-09,1.0985185493925895
2022-11-10,1.101922391319563
2022-11-11,1.116492935654685
2022-11-14,1.1166579484557397
2022-11-15,1.1182262601750381
2022-11-16,1.1211566795857137
2022-11-17,1.1257772809922
2022-11-18,1.123541277675616
2022-11-21,1.1255961668562604
2022-11-22,1.1245687074991668
2022-11-23,1.1282644259761192
2022-11-24,1.131560546881249
2022-11-25,1.1320861550565007
2022-11-28,1.1305181052700335
2022-11-29,1.127382512872289
2022-11-30,1.1278216393747158
2022-12-01,1.1332732750578687
2022-12-02,1.1346292514384273
2022-12-05,1.1323805397594395
2022-12-06,1.1327690423544912
2022-12-07,1.1320317595197562
2022-12-08,1.1344158979298555
2022-12-09,1.1346885619784668
2022-12-12,1.1321155712503543
2022-12-13,1.1313992858175657
2022-12-14,1.1383887089565252
2022-12-15,1.1353849365140771
2022-12-16,1.1312678734387185
2022-12-19,1.1278400089887233
2022-12-20,1.1136736984018718
2022-12-21,1.1156538000564091
2022-12-22,1.120045515972113
2022-12-23,1.1136995639544023
2022-12-26,1.113668156443191
2022-12-27,1.113977274260352
2022-12-28,1.1062509555294202
2022-12-29,1.0999203405393578
2022-12-30,1.0997063129275289
2023-01-02,1.1024389577319242
2023-01-03,1.1053764898531742
2023-01-04,1.1110011279883736
2023-01-05,1.1114710770152072
2023-01-06,1.1138835110517382
2023-01-09,1.1210480938053713
2023-01-10,1.122242575389295
2023-01-11,1.1252512686082392
2023-01-12,1.129802523122724
2023-01-13,1.1348501338828723
2023-01-16,1.1346581758153622
2023-01-17,1.130674800702566
2023-01-18,1.1328697059905728
2023-01-19,1.1369853551942022
2023-01-20,1.137845969054153
2023-01-23,1.1384240365595746
2023-01-24,1.1383666649363007
2023-01-25,1.142845556207115
2023-01-26,1.1453441775582045
2023-01-27,1.1433766040718272
2023-01-30,1.1421656570720726
2023-01-31,1.13825161754612
2023-02-01,1.1444577189517364
2023-02-02,1.1489934685209306
2023-02-03,1.1533345962407773
2023-02-06,1.1469655197592274
2023-02-07,1.1481502691905232
2023-02-08,1.1510186200104635
2023-02-09,1.1502366222045466
2023-02-10,1.1471068040494876
2023-02-13,1.1466336719471886
2023-02-14,1.1488843075138109
2023-02-15,1.1462468000391075
2023-02-16,1.1497533880070143
2023-02-17,1.142645178322531
2023-02-20,1.1446974493065138
2023-02-21,1.1431254806975673
2023-02-22,1.136950735028309
2023-02-23,1.1388165930315504
2023-02-24,1.1404161792937295
2023-02-27,1.139478618765028
2023-02-28,1.136653891671694
2023-03-01,1.136624479607777
2023-03-02,1.1324794442903487
2023-03-03,1.135003941861515
2023-03-06,1.1409917240075724
2023-03-07,1.1416780514575025
2023-03-08,1.1388849544360033
2023-03-09,1.1374029634955678
2023-03-10,1.1384524019768627
2023-03-13,1.1426952676976707
2023-03-14,1.1432559257042592
2023-03-15,1.1395199173630612
2023-03-16,1.1440720726327216
2023-03-17,1.1445683712903414
2023-03-20,1.1500901676257351
2023-03-21,1.1516397208277593
2023-03-22,1.152364947053792
2023-03-23,1.1505623064430375
2023-03-24,1.1557687326764066
2023-03-27,1.157100598012528
2023-03-28,1.1556178636428909
2023-03-29,1.1576178344876749
2023-03-30,1.158888309062263
2023-03-31,1.162683745611621
2023-04-03,1.1686049168637505
2023-04-04,1.1737450697539207
2023-04-05,1.1755972959990504
2023-04-06,1.1766898733637303
2023-04-07,1.1798635646190345
2023-04-10,1.182030867671644
2023-04-11,1.1834842486374106
2023-04-12,1.1843981807478527
2023-04-13,1.1827829077674041
2023-04-14,1.1822492450614017
2023-04-17,1.1803835912660972
2023-04-18,1.1795321317973582
2023-04-19,1.1793769092716961
2023-04-20,1.1767270479439558
2023-04-21,1.1787028549295742
2023-04-24,1.178366314354943
2023-04-25,1.1763722188509507
2023-04-26,1.1769226492020302
2023-04-27,1.1763599226275043
2023-04-28,1.1781813742402862
2023-05-01,1.1782449224424043
2023-05-02,1.1769425401491882
2023-05-03,1.1762885826857943
2023-05-04,1.1749099791346305
2023-05-05,1.1761944041728771
2023-05-08,1.1751245395863685
2023-05-09,1.1740225024728044
2023-05-10,1.1711736122834389
2023-05-11,1.174271424763861
2023-05-12,1.1763210223389287
2023-05-15,1.1724324568307591
2023-05-16,1.1736859955425156
2023-05-17,1.1737969270641258
2023-05-18,1.1741788758968683
2023-05-19,1.171133249829467
2023-05-22,1.1707535947810104
2023-05-23,1.166742304176685
2023-05-24,1.1660197508317975
2023-05-25,1.1618999720308414
2023-05-26,1.1611699482614561
2023-05-30,1.1644028294933866
2023-05-31,1.1677381413874843
2023-06-01,1.1654148791749237
2023-06-02,1.1714672294086639
2023-06-05,1.1684179320636383
2023-06-06,1.1686332816091554
2023-06-07,1.1729886233418902
2023-06-08,1.165549660548671
2023-06-09,1.1685704849378977
2023-06-12,1.167823555727823
2023-06-13,1.1662194987792238
2023-06-14,1.1644561057997345
2023-06-15,1.1635847768265557
2023-06-16,1.1688825148437054
2023-06-19,1.1698960224716586
2023-06-20,1.1681365153187522
2023-06-21,1.1708842287627033
2023-06-22,1.1697772898405112
2023-06-23,1.1678244902534374
2023-06-26,1.1711859074929396
2023-06-27,1.169672811430508
2023-06-28,1.1710128236664987
2023-06-29,1.1727323601514992
2023-06-30,1.1716265221071211
2023-07-07,1.1635654299659972
2023-07-10,1.1609947699216132
2023-07-14,1.173760721471047
2023-07-17,1.171988644689351
2023-07-19,1.1789127431400315
2023-07-20,1.1795679654406592
2023-07-21,1.1813596025414743
2023-07-24,1.1809447081929447
2023-07-26,1.1797902050229505
2023-07-28,1.178722972963483
2023-08-03,1.1765477786133738
2023-08-04,1.1790858381308176
2023-08-07,1.1786691884796725
2023-08-08,1.1821812639385632
2023-08-09,1.1834303900342495
2023-08-10,1.182725527731272
2023-08-11,1.1816930889514112
2023-08-14,1.1788168041007085
2023-08-16,1.174932535478194
2023-08-17,1.171040970292063
2023-08-18,1.170780119061112
2023-08-21,1.170582366548558
2023-08-22,1.1708509061429915
2023-08-23,1.1731106482334044
2023-08-24,1.176745413999757
2023-08-25,1.1708681901119804
2023-08-28,1.1761644228779395
2023-08-29,1.1785054487302307
2023-08-30,1.1825342727084913
2023-08-31,1.185140202439811
2023-09-01,1.1847331114994903
2023-09-04,1.1834622667208787
2023-09-05,1.184783110336864
2023-09-06,1.1825870263021683
2023-09-07,1.178704345293605
2023-09-08,1.1817418646854703
2023-09-11,1.1798746801549163
2023-09-12,1.1783859171350308
2023-09-13,1.17763208102774
2023-09-14,1.1818149656341517
2023-09-15,1.1848737512067022
2023-09-18,1.1790083901072024
2023-09-19,1.1799746569492204
2023-09-20,1.1794231977990943
2023-09-21,1.1743556083184612
2023-09-22,1.1709439194821831
2023-09-25,1.1702341906231664
2023-09-26,1.1674143313271943
2023-09-27,1.168836662939472
2023-10-04,1.1473444908091233
2023-10-05,1.1496664037988935
2023-10-06,1.1500710024922187
2023-10-10,1.1562120389111157
2023-10-11,1.160302781507333
2023-10-12,1.166674914883806
2023-10-13,1.1628651485577668
2023-10-16,1.1629307803515372
2023-10-17,1.1631680504508624
2023-10-18,1.1609236415633641
2023-10-19,1.1538187384997098
2023-10-20,1.1494534919187078
2023-10-23,1.1455589560472053
2023-10-24,1.1477089163977654
2023-10-25,1.1490785567680484
2023-10-26,1.1397684096063452
2023-10-27,1.1439694783280407
2023-10-30,1.1424278835423904
2023-10-31,1.140071966047757
2023-11-01,1.144207653455117
2023-11-02,1.150807561819291
2023-11-03,1.1545637757097784
2023-11-06,1.1618832111969415
2023-11-07,1.1580391920524895
2023-11-08,1.1589183475840932
2023-11-09,1.1616821146927232
2023-11-10,1.1578242307910938
2023-11-13,1.1606401726764555
2023-11-14,1.1655744229018388
2023-11-15,1.1725028102000405
2023-11-16,1.1699268746494345
2023-11-17,1.1702432823107267
2023-11-20,1.1715721019672378
2023-11-21,1.1758936299362475
2023-11-22,1.1761720088436922
2023-11-23,1.1783537019921586
2023-11-24,1.1776961135058022
2023-11-27,1.1773176138707757
2023-11-28,1.1779648349963745
2023-11-29,1.1814453785199075
2023-11-30,1.183553061951588
2023-12-01,1.1849170961347542
2023-12-04,1.190169303398625
2023-12-05,1.188934505566565
2023-12-06,1.1929194068934663
2023-12-07,1.193226497777117
2023-12-08,1.1930325805121869
2023-12-11,1.1942409871908741
2023-12-12,1.1967868889933675
2023-12-13,1.196370813372234
2023-12-14,1.2047976953882034
2023-12-15,1.208348393903857
2023-12-18,1.2102984175332387
2023-12-19,1.2135665963194577
2023-12-20,1.2173829449367792
2023-12-21,1.2150855093088804
2023-12-22,1.2150000666990604
2023-12-26,1.2156671876634575
2023-12-27,1.2192790525770694
2023-12-28,1.2239852461949565
2024-01-02,1.2210453763086913
2024-01-03,1.215764225353612
2024-01-04,1.216170029042607
2024-01-05,1.213276957449619
2024-01-08,1.2113850479879271
2024-01-09,1.215606212892002
2024-01-10,1.2160442148305486
2024-01-11,1.2174853046624552
2024-01-12,1.2165688586712913
2024-01-15,1.220215093431012
2024-01-16,1.2180747497684266
2024-01-17,1.212453864072293
2024-01-19,1.2124590649440774
2024-01-22,1.218059896795126
2024-01-23,1.2176619058552522
2024-01-24,1.217370406666612
2024-01-25,1.2160927902106335
2024-01-26,1.2195296699403464
2024-01-29,1.220967259358856
2024-01-30,1.2235691045358001
2024-01-31,1.224189671275027
2024-02-01,1.2253134451026144
2024-02-02,1.232407313751949
2024-02-05,1.227194995104213
2024-02-06,1.2236186608229493
2024-02-07,1.2271627388928565
2024-02-08,1.2294514241253127
2024-02-13,1.2318854763115057
2024-02-14,1.22490741352814
2024-02-15,1.2288545806669693
2024-02-16,1.2324520043237484
2024-02-19,1.23408287595749
2024-02-20,1.2325203278772583
2024-02-21,1.2320364511165205
2024-02-22,1.2343303462326873
2024-02-23,1.236147267411398
2024-02-26,1.238106496148684
2024-02-27,1.2340875562463733
2024-02-28,1.2372302902778944
2024-02-29,1.2366338107760186
2024-03-04,1.24543364272707
2024-03-05,1.2457671196749691
2024-03-06,1.2471637638027293
2024-03-07,1.2474704602849727
2024-03-08,1.2498861292742214
2024-03-11,1.2447670383184308
2024-03-12,1.247157788107884
2024-03-13,1.247943728265261
2024-03-14,1.2498518135557493
2024-03-15,1.2466161145708363
2024-03-18,1.2489050940840511
2024-03-19,1.2482870911945
2024-03-20,1.250964940112841
2024-03-21,1.2554430545926745
2024-03-22,1.2609336963174222
2024-03-25,1.2608606297062228
2024-03-26,1.261400958722599
2024-03-27,1.2641305172109971
2024-03-28,1.2653721597764374
2024-03-29,1.2676544022024272
2024-04-01,1.2687639555024044
2024-04-02,1.2634007893696977
2024-04-03,1.2583959325194003
2024-04-04,1.2605470728653605
2024-04-05,1.2598243548912773
2024-04-08,1.2580390218272959
2024-04-09,1.2600898649115482
2024-04-11,1.2561122392410233
2024-04-12,1.2601054231822855
2024-04-15,1.2577153472565799
2024-04-16,1.2518172739452826
2024-04-17,1.2447533668949782
2024-04-18,1.2486697808305998
2024-04-19,1.2443616353502687
2024-04-22,1.2456903581569396
2024-04-23,1.2468957491542965
2024-04-24,1.2507239981933922
2024-04-25,1.2462036515692143
2024-04-26,1.2495656333350966
2024-04-29,1.2535843248347667
2024-04-30,1.2570797697058944
2024-05-02,1.2524777642498781
2024-05-03,1.251396709614838
2024-05-07,1.259914924438648
2024-05-08,1.2607584878016906
2024-05-09,1.259657505043532
2024-05-10,1.2635495239784504
2024-05-13,1.2620148972877439
2024-05-14,1.2634088574261209
2024-05-16,1.2690684077439207
2024-05-17,1.2675661793276172
2024-05-20,1.2692019083255417
2024-05-21,1.268533115616864
2024-05-22,1.2697357070419093
2024-05-23,1.2688335381932598
2024-05-24,1.2634389531178307
2024-05-27,1.2670000536398018
2024-05-28,1.266256012896381
2024-05-29,1.2611784635653405
2024-05-30,1.2584124980804328
2024-05-31,1.2619315876992576
2024-06-03,1.2661605897992818
2024-06-04,1.2665639077674464
2024-06-05,1.2703143360357383
2024-06-07,1.2759958227514068
2024-06-10,1.2713667551374819
2024-06-11,1.2735369678538948
2024-06-12,1.2768602970568994
2024-06-13,1.2795772011099042
2024-06-14,1.2823660286850909
2024-06-17,1.283411293638649
2024-06-18,1.2859909513220498
2024-06-19,1.2901790437095335
2024-06-20,1.2915913977945506
2024-06-21,1.2914004120588307
2024-06-24,1.289228280779434
2024-06-25,1.2913764263658514
2024-06-26,1.2917013567071256
2024-06-27,1.2873318116353485
2024-06-28,1.2890142684945394
2024-07-01,1.2868757185753603
2024-07-02,1.2870999188729484
2024-07-03,1.2916863710409088
2024-07-04,1.2950763745001468
2024-07-05,1.2983213438049142
2024-07-08,1.3015452713564826
2024-07-09,1.3028878522199474
2024-07-10,1.3030133224147202
2024-07-11,1.3044589507178646
2024-07-12,1.3060369971269223
2024-07-15,1.308705023085338
2024-07-16,1.309845586418057
2024-07-17,1.310033782074086
2024-07-18,1.3093918665790714
2024-07-19,1.3053725033299306
2024-07-22,1.3008541773265645
2024-07-23,1.3006178929608387
2024-07-24,1.298875980778065
2024-07-25,1.2918436339163237
2024-07-26,1.2936606698722153
2024-07-29,1.3010326804796397
2024-07-30,1.2991013626592252
2024-07-31,1.3018390420010395
2024-08-01,1.305002285190373
2024-08-02,1.2947072067558734
2024-08-05,1.2750550608117344
2024-08-06,1.2832688860533954
2024-08-07,1.2863289813724696
2024-08-08,1.2841666903480542
2024-08-09,1.2862339931157922
2024-08-12,1.2918373180784932
2024-08-13,1.2954525255417446
2024-08-14,1.2986022704908544
2024-08-16,1.3047021229998377
2024-08-19,1.29772784345062
2024-08-20,1.3008762575178063
2024-08-21,1.3028396964652142
2024-08-22,1.3032116524552404
2024-08-23,1.3026517585026793
2024-08-26,1.304139480194813
2024-08-28,1.302828405488146
2024-08-29,1.2983852205205026
2024-08-30,1.3012457591970337
2024-09-02,1.2997895291417068
2024-09-03,1.3002869399820607
2024-09-04,1.291135688968865
2024-09-05,1.2921832087187781
2024-09-06,1.2883344324721973
2024-09-09,1.286127947203719
2024-09-10,1.2897756678374743
2024-09-11,1.2903845264996556
2024-09-12,1.2960151846375814
2024-09-13,1.2984683469798406
2024-09-19,1.3016121796396465
2024-09-20,1.3050211826998483
2024-09-23,1.3071957053890144
2024-09-24,1.308852122628625
2024-09-25,1.3072031139051272
2024-09-26,1.3101023004389154
2024-09-27,1.3084318615402666
2024-09-30,1.3029165878437827
2024-10-02,1.3061140674055638
2024-10-04,1.3093896328769974
2024-10-07,1.3123665376921902
2024-10-08,1.3099231775641105
2024-10-10,1.3096953401681681
2024-10-11,1.3106502635599726
2024-10-14,1.3141439178740686
2024-10-15,1.3174997333245952
2024-10-16,1.3165489896413685
2024-10-17,1.3181662652931572
2024-10-18,1.3161147419009216
2024-10-21,1.319857978976305
2024-10-22,1.3124090336406882
2024-10-23,1.313324584963624
2024-10-24,1.311888915301334
2024-10-25,1.315223993484538
2024-10-28,1.3130107837389082
2024-10-29,1.314192587179385
2024-10-31,1.3114556362656387
2024-11-01,1.3083329009398277
2024-11-04,1.3089853183898346
2024-11-06,1.3159421017005495
2024-11-07,1.3175593972918827
2024-11-08,1.3204410364399388
2024-11-11,1.320225368871918
2024-11-12,1.3184229620674304
2024-11-13,1.3091827933734037
2024-11-14,1.305699890348566
2024-11-15,1.3036654027717516
2024-11-18,1.3050269762912472
2024-11-19,1.3066691190223152
2024-11-20,1.3076985966461188
2024-11-21,1.3096208747568179
2024-11-22,1.3124079898192313
2024-11-25,1.320650898971944
2024-11-26,1.3184715750170464
2024-11-27,1.3191952209472217
2024-11-28,1.3212058147170758
2024-11-29,1.321229489611535
2024-12-02,1.324338591251168
2024-12-03,1.3291723462721796
2024-12-04,1.3290257976598867
2024-12-05,1.3296889656675774
2024-12-06,1.3300389548356497
2024-12-09,1.3306345972675855
2024-12-10,1.331541338424483
2024-12-11,1.332903007722454
2024-12-12,1.3353279980080295
2024-12-13,1.3339629615580282
2024-12-16,1.331139284116667
2024-12-17,1.3287089668489638
2024-12-18,1.3302744773286888
2024-12-19,1.3193983162480942
2024-12-20,1.3130191151635733
