date,agentic
2018-04-19,0.9933085823009996
2018-04-20,0.9886508009927801
2018-04-23,0.9870050352504836
2018-04-24,0.9841985991688975
2018-04-25,0.9808042212674349
2018-04-26,0.9853205565512451
2018-04-27,0.9884372055555797
2018-04-30,0.9875250946777893
2018-05-01,0.9863333071765094
2018-05-02,0.9827069146215324
2018-05-03,0.9824163199132867
2018-05-04,0.9827230224030704
2018-05-07,0.9824662279935267
2018-05-08,0.981379345084142
2018-05-09,0.9822558576229521
2018-05-10,0.9865393438068175
2018-05-11,0.9896606576981585
2018-05-14,0.9885178242396275
2018-05-15,0.984631881516487
2018-05-16,0.982684879941765
2018-05-17,0.983900570872648
2018-05-18,0.985640704180859
2018-05-21,0.987561987686615
2018-05-22,0.9866601814286529
2018-05-23,0.987939837822733
2018-05-24,0.9899087508971974
2018-05-25,0.9910146700877832
2018-05-28,0.990130207007861
2018-05-29,0.9903156523461294
2018-05-30,0.9895548638221919
2018-05-31,0.9899168862967812
2018-06-01,0.9905022235239243
2018-06-04,0.9904262136220922
2018-06-05,0.9912854910587001
2018-06-06,0.9908240667194206
2018-06-07,0.9955319165089043
2018-06-08,0.9941251584632796
2018-06-11,0.9952806754080027
2018-06-12,0.9960587837881567
2018-06-13,0.9950672058916127
2018-06-14,0.9946275744316547
2018-06-15,0.9948423737239976
2018-06-18,0.9899508134553054
2018-06-19,0.9872760583718302
2018-06-20,0.9881927098679605
2018-06-21,0.9871296962806851
2018-06-22,0.9884568718250248
2018-06-25,0.9886802941216614
2018-06-26,0.9870247057775379
2018-06-27,0.9879470130988106
2018-06-28,0.9874780129440519
2018-06-29,0.9880500721525389
2018-07-02,0.9842262632411096
2018-07-03,0.9847049047648757
2018-07-04,0.9843603239557756
2018-07-05,0.9860932329151054
2018-07-06,0.9906717726927277
2018-07-09,0.992570567447836
2018-07-10,0.9947390587832567
2018-07-11,0.9911336926587295
2018-07-12,0.993569038886457
2018-07-13,0.9966993552257417
2018-07-16,0.9953722106183218
2018-07-17,0.9931028429641999
2018-07-18,0.9922375957127291
2018-07-19,0.9919530114302297
2018-07-20,0.9903675154350908
2018-07-23,0.9854258641171803
2018-07-24,0.9871887097790463
2018-07-25,0.988288859470815
2018-07-26,0.991369704935385
2018-07-27,0.990893636187707
2018-07-30,0.9883480982346423
2018-07-31,0.9911763111676826
2018-08-01,0.9900395121575325
2018-08-02,0.9882329881472847
2018-08-03,0.9917946087211812
2018-08-06,0.9923935725657936
2018-08-07,0.9938527488810721
2018-08-08,0.9933916375810781
2018-08-09,0.9938064011042423
2018-08-10,0.9935702359207588
2018-08-13,0.9889246224261933
2018-08-14,0.9901879828689907
2018-08-15,0.9906669528427903
2018-08-16,0.9891757054232114
2018-08-17,0.9916028901369279
2018-08-20,0.9935607570375694
2018-08-21,0.9971935945170461
2018-08-22,0.9961712167328267
2018-08-23,0.9980668524002418
2018-08-24,1.0004591162925995
2018-08-27,1.0028681499809624
2018-08-28,1.0025256073301618
2018-08-29,1.0033614582346104
2018-08-30,1.0028936994360738
2018-08-31,1.0063056030550472
2018-09-03,1.004690823023047
2018-09-04,1.0058482264084727
2018-09-05,1.0041308636175914
2018-09-06,1.0048375124626052
2018-09-07,1.0028670968260196
2018-09-10,1.0038186489199565
2018-09-11,1.0027891528116872
2018-09-12,1.0046251166330946
2018-09-13,1.0055816018017811
2018-09-14,1.0066670382947873
2018-09-17,1.0051553975109606
2018-09-18,1.0052449319245267
2018-09-19,1.0039197330070528
2018-09-20,1.0054181074069994
2018-09-21,1.0065700793004908
2018-09-24,1.0053760959802205
2018-09-25,1.0046609269314188
2018-09-26,1.0046981840543214
2018-09-27,1.0068702075233398
2018-09-28,1.0056169382942062
2018-10-01,1.0060187820715656
2018-10-02,1.005124471554246
2018-10-03,1.0047017229772242
2018-10-04,0.9999226040096733
2018-10-05,0.9967255905527367
2018-10-08,0.9940189249922867
2018-10-09,0.9938199234395289
2018-10-10,0.9896376084985343
2018-10-11,0.978720608648029
2018-10-12,0.9814635509516842
2018-10-15,0.9798801376462764
2018-10-16,0.9827148660290459
2018-10-17,0.9857862416121671
2018-10-18,0.9825913197598155
2018-10-19,0.9826069747696787
2018-10-22,0.9818680844033342
2018-10-23,0.9780566851852442
2018-10-24,0.9733095308694073
2018-10-25,0.9720332438331121
2018-10-26,0.9689747490688185
2018-10-29,0.9672331968050851
2018-10-30,0.9696871607443757
2018-10-31,0.9699690000616161
2018-11-01,0.9712094537193751
2018-11-02,0.9748661303150109
2018-11-05,0.9731018508196392
2018-11-06,0.9751551854211671
2018-11-07,0.9754597066624545
2018-11-08,0.9782840688984247
2018-11-09,0.9767466441949124
2018-11-12,0.9740197933094401
2018-11-13,0.9708683822493471
2018-11-14,0.9691340233280488
2018-11-15,0.9722115147862582
2018-11-16,0.9736545393893747
2018-11-19,0.9749975695135231
2018-11-20,0.9684222264049431
2018-11-21,0.9682467236804858
2018-11-22,0.968210978713453
2018-11-23,0.9667304763700257
2018-11-26,0.9700629269670106
2018-11-27,0.9727502982428553
2018-11-28,0.9753485944037688
2018-11-29,0.9760530766536515
2018-11-30,0.977884228181859
2018-12-03,0.9827237199499049
2018-12-04,0.9777067389633093
2018-12-05,0.9771155154122894
2018-12-06,0.9755053076243378
2018-12-07,0.9731035683905075
2018-12-10,0.9720820137413511
2018-12-11,0.9713169740204722
2018-12-12,0.9753111827246693
2018-12-13,0.9758914232177681
2018-12-14,0.9718387603323764
2018-12-17,0.9691482442892082
2018-12-18,0.9665138547066052
2018-12-19,0.9658543143643815
2018-12-20,0.961809365842675
2018-12-21,0.9581238359948251
2018-12-24,0.9530540292088141
2018-12-26,0.9562439628469441
2018-12-27,0.9621925604737671
2018-12-28,0.962948632037459
2018-12-31,0.9642628080008911
2019-01-02,0.9636790100550748
2019-01-03,0.9621734452172188
2019-01-04,0.9674342837687444
2019-01-07,0.9702386095255027
2019-01-08,0.9715684849336029
2019-01-09,0.9734141432641978
2019-01-10,0.9744678490347157
2019-01-11,0.9746790066957899
2019-01-14,0.9740047701685992
2019-01-15,0.9765789997529978
2019-01-16,0.9765325973891058
2019-01-17,0.977923746385717
2019-01-18,0.9809508959386205
2019-01-21,0.9805957036586366
2019-01-22,0.9793943828652449
2019-01-23,0.980650621090994
2019-01-24,0.9814542064391673
2019-01-25,0.9834030218972314
2019-01-28,0.9818522299912273
2019-01-29,0.9808675928797418
2019-01-30,0.9840979789918871
2019-01-31,0.9883116659510942
2019-02-01,0.9909359726014482
2019-02-04,0.9916828496658963
2019-02-05,0.9922733623727936
2019-02-06,0.9924960206970509
2019-02-07,0.9919542372142817
2019-02-08,0.9909910855652458
2019-02-11,0.9932250261121767
2019-02-12,0.9942918854577428
2019-02-13,0.9963700118925536
2019-02-14,0.9964775933500143
2019-02-15,0.9987691095274761
2019-02-18,1.000012557415858
2019-02-19,1.000753051311308
2019-02-20,1.0022610649460737
2019-02-21,1.0010849226602598
2019-02-22,1.001253674700141
2019-02-25,1.0026452772120078
2019-02-26,1.0009379070506614
2019-02-27,1.0025056436799533
2019-02-28,1.0006421527781177
2019-03-01,1.0011754424579888
2019-03-04,0.9986606572408051
2019-03-05,0.9981919206625761
2019-03-06,0.9984515174013829
2019-03-07,0.9965604761498895
2019-03-08,0.9976564969733667
2019-03-11,0.9999186154133712
2019-03-12,1.0018994294163603
2019-03-13,1.0043502532147555
2019-03-14,1.0039876657339613
2019-03-15,1.0060790865734215
2019-03-18,1.0069221892925238
2019-03-19,1.006541580866375
2019-03-20,1.0060782801617227
2019-03-21,1.0098613174824171
2019-03-22,1.0086627761846447
2019-03-25,1.008217925388382
2019-03-26,1.0105270069072545
2019-03-27,1.0116529720175538
2019-03-28,1.0129691010593211
2019-03-29,1.014239259152963
2019-04-01,1.0161979409812376
2019-04-02,1.016397287409701
2019-04-03,1.0178839005510871
2019-04-04,1.019024392576328
2019-04-05,1.0187879468312067
2019-04-08,1.021807223230285
2019-04-09,1.0214691439962944
2019-04-10,1.0224111161750888
2019-04-11,1.0233207297635338
2019-04-12,1.0230372657601174
2019-04-15,1.0210376587084153
2019-04-16,1.02189871487848
2019-04-17,1.021258097415849
2019-04-18,1.0210249354657581
2019-04-19,1.0219710186732758
2019-04-22,1.0221959010982424
2019-04-23,1.0239670521286364
2019-04-24,1.0251658422840253
2019-04-25,1.0263640529619924
2019-04-26,1.0259332472482783
2019-04-29,1.0276793390657142
2019-04-30,1.0297367943065032
2019-05-01,1.0285933471412876
2019-05-02,1.0268510910017088
2019-05-03,1.02695351774168
2019-05-06,1.0262831518951379
2019-05-07,1.023711594364232
2019-05-08,1.0222192735086022
2019-05-09,1.0193578753253618
2019-05-10,1.0203044716238985
2019-05-13,1.0163010989081327
2019-05-14,1.01680464109367
2019-05-15,1.0198983573323186
2019-05-16,1.0213468390138094
2019-05-17,1.0207470944643195
2019-05-20,1.0186974684639987
2019-05-21,1.0191579954569843
2019-05-22,1.0183498567250155
2019-05-23,1.0153355253842382
2019-05-24,1.0157752785810688
2019-05-27,1.0151004960688828
2019-05-28,1.0152122179486955
2019-05-29,1.0152536679083093
2019-05-30,1.0154939809383416
2019-05-31,1.015862388062222
2019-06-03,1.0167660055707373
2019-06-04,1.0203067494373357
2019-06-05,1.0226155325777326
2019-06-06,1.0236660811672098
2019-06-07,1.025644571852011
2019-06-10,1.0293150624526295
2019-06-11,1.0295250216239822
2019-06-12,1.030784781457424
2019-06-13,1.0313357170048147
2019-06-14,1.0322621340476588
2019-06-17,1.0308682081603586
2019-06-18,1.0324662626943402
2019-06-19,1.0353106917373505
2019-06-20,1.0407617853591367
2019-06-21,1.0401471416980028
2019-06-24,1.038649895416098
2019-06-25,1.037353751441483
2019-06-26,1.035982064033583
2019-06-27,1.0364188209553016
2019-06-28,1.0369487747975898
2019-07-01,1.040024407538756
2019-07-02,1.041021946740123
2019-07-03,1.0441515573841724
2019-07-04,1.0451984774932088
2019-07-05,1.0453313423828592
2019-07-08,1.0405481734415214
2019-07-09,1.0382594263791582
2019-07-10,1.0387583631754906
2019-07-11,1.0422443093476697
2019-07-12,1.0420845671128391
2019-07-15,1.041675841196057
2019-07-16,1.0419700807981438
2019-07-17,1.0407881741383644
2019-07-18,1.0427352788734534
2019-07-19,1.0452409211494442
2019-07-22,1.0443320481996434
2019-07-23,1.046567825596499
2019-07-24,1.0468742853610051
2019-07-25,1.0470779167186897
2019-07-26,1.0470778367121023
2019-07-29,1.0443460785828835
2019-07-30,1.0451682182184876
2019-07-31,1.0436840790859052
2019-08-01,1.0407326758796467
2019-08-02,1.0418855342017646
2019-08-05,1.0398024804977601
2019-08-06,1.0388567715432495
2019-08-07,1.0410750665346369
2019-08-08,1.0446012956956745
2019-08-09,1.0439950230756172
2019-08-12,1.0440395928149226
2019-08-13,1.0479620958022446
2019-08-14,1.0449901137927595
2019-08-15,1.0455588326988752
2019-08-16,1.0490391568914879
2019-08-19,1.0513245714295916
2019-08-20,1.0514701686308499
2019-08-21,1.0509620461354707
2019-08-22,1.0525398790114038
2019-08-23,1.0466745349651692
2019-08-26,1.0505878480412538
2019-08-27,1.048107360340059
2019-08-28,1.0535147789683086
2019-08-29,1.0549639590635358
2019-08-30,1.0552936438100458
2019-09-02,1.0539864829249055
2019-09-03,1.0535375141585341
2019-09-04,1.0553410291809997
2019-09-05,1.0574997173439713
2019-09-06,1.0543323300763445
2019-09-09,1.0560219769082335
2019-09-10,1.0547423308271415
2019-09-11,1.0538946705736782
2019-09-12,1.054395581044868
2019-09-13,1.0541873166262605
2019-09-16,1.0482425906280624
2019-09-17,1.051818760970915
2019-09-18,1.0535942862132701
2019-09-19,1.0546262432108786
2019-09-20,1.0547575338321846
2019-09-23,1.0565078642574026
2019-09-24,1.0552961623018668
2019-09-25,1.056180044818037
2019-09-26,1.055346119147599
2019-09-27,1.053453302765927
2019-09-30,1.0528611698177128
2019-10-01,1.0515561057014828
2019-10-02,1.0480992364675215
2019-10-03,1.049137396122148
2019-10-04,1.0528377793795634
2019-10-07,1.05478014594159
2019-10-08,1.0511637243325207
2019-10-09,1.0523258251093042
2019-10-10,1.0520429247275964
2019-10-11,1.0514428738316206
2019-10-14,1.0515463165321408
2019-10-15,1.0538610539387783
2019-10-16,1.0535184622933453
2019-10-17,1.0524962502460233
2019-10-18,1.0503808018656655
2019-10-21,1.0482313148168605
2019-10-22,1.0493344165071292
2019-10-23,1.051085520176762
2019-10-24,1.0521133623919086
2019-10-25,1.052331516143278
2019-10-28,1.049813274904173
2019-10-29,1.0474781843295768
2019-10-30,1.0475715058984048
2019-10-31,1.0500625279343416
2019-11-01,1.0535489835439331
2019-11-04,1.0531853667750284
2019-11-05,1.053673938761596
2019-11-06,1.0515849580995564
2019-11-07,1.053044859739116
2019-11-08,1.050832529005179
2019-11-11,1.0506763595412056
2019-11-12,1.049959749407922
2019-11-13,1.0511827817269157
2019-11-14,1.0541749941122172
2019-11-15,1.0572797422775482
2019-11-18,1.0567602277137158
2019-11-19,1.0572904721780603
2019-11-20,1.0574281462837947
2019-11-21,1.0578220545775214
2019-11-22,1.0572411981201733
2019-11-25,1.0586232439354935
2019-11-26,1.0606974044447293
2019-11-27,1.0628466882003476
2019-11-28,1.0623578648762577
2019-11-29,1.0614681589157944
2019-12-02,1.058895419337174
2019-12-03,1.054984865802976
2019-12-04,1.0601603598492924
2019-12-05,1.0598670928838503
2019-12-06,1.0618521737164168
2019-12-09,1.0610644204822766
2019-12-10,1.063164320431352
2019-12-11,1.0639889060859626
2019-12-12,1.067753671411203
2019-12-13,1.0644524863165166
2019-12-16,1.067790312670505
2019-12-17,1.068431484797907
2019-12-18,1.0681937133262644
2019-12-19,1.0659064409128145
2019-12-20,1.0663108083868613
2019-12-23,1.0693326879146507
2019-12-24,1.0687260927519533
2019-12-26,1.07064436805751
2019-12-27,1.073495707202202
2019-12-30,1.0723044635931207
2019-12-31,1.072609910217108
2020-01-02,1.0716732500946056
2020-01-03,1.0769162622574011
2020-01-06,1.0790774889209507
2020-01-07,1.0761409192770988
2020-01-08,1.0748087786960883
2020-01-09,1.0715078857886666
2020-01-10,1.0719865825508663
2020-01-13,1.0746558666143475
2020-01-14,1.0749344753995247
2020-01-15,1.076633541548849
2020-01-16,1.079953227821987
2020-01-17,1.0790834700309948
2020-01-20,1.0798654903994636
2020-01-21,1.0810590036902032
2020-01-22,1.082429541031507
2020-01-23,1.082110626666088
2020-01-24,1.0810473834327545
2020-01-27,1.079065983487507
2020-01-28,1.079884626984194
2020-01-29,1.0805406459942444
2020-01-30,1.0810752926275196
2020-01-31,1.0782590157361442
2020-02-03,1.0804411074543674
2020-02-04,1.0809685305160248
2020-02-05,1.0841862769723605
2020-02-06,1.0864864667933392
2020-02-07,1.087468053023093
2020-02-10,1.0883122334901094
2020-02-11,1.090127802699439
2020-02-12,1.0902527108657243
2020-02-13,1.0910395924700385
2020-02-14,1.0909392909209585
2020-02-17,1.092326190757164
2020-02-18,1.0923414790163914
2020-02-19,1.0941653392583275
2020-02-20,1.0966660282815404
2020-02-21,1.0975282000595266
2020-02-24,1.0899863843408173
2020-02-25,1.0881869015776222
2020-02-26,1.0848655226631283
2020-02-27,1.0752224462615743
2020-02-28,1.0671603104159517
2020-03-02,1.0738390812444134
2020-03-03,1.0711418698552049
2020-03-04,1.083653320225329
2020-03-05,1.080131012123589
2020-03-06,1.0786404262309348
2020-03-09,1.0649815609443152
2020-03-10,1.06424878766192
2020-03-11,1.0531025094443482
2020-03-12,1.0268608631661922
2020-03-13,1.0209611046464666
2020-03-16,1.0055428069133219
2020-03-17,1.0149245357236272
2020-03-18,0.9899422101997613
2020-03-19,0.9683155778456682
2020-03-20,0.9744430185768108
2020-03-23,0.9652160979790824
2020-03-24,0.9926439132790774
2020-03-25,1.0060260806274053
2020-03-26,1.016279192341115
2020-03-27,1.0150301337848826
2020-03-30,1.0192802359241702
2020-03-31,1.022286034516899
2020-04-01,1.011037129020318
2020-04-02,1.0195675355615952
2020-04-03,1.0180216170580452
2020-04-06,1.0356086370312088
2020-04-07,1.038839562895898
2020-04-08,1.0426083957094339
2020-04-09,1.0496797429893767
2020-04-10,1.0533206123260026
2020-04-13,1.049119539321439
2020-04-14,1.058883934490741
2020-04-15,1.0557387170597463
2020-04-16,1.061812346121629
2020-04-17,1.0679215325556721
2020-04-20,1.0626367560054615
2020-04-21,1.0598914990358401
2020-04-22,1.0584408694546081
2020-04-23,1.0621801640709032
2020-04-24,1.062841622393237
2020-04-27,1.0666481638421548
2020-04-28,1.065047040377556
2020-04-29,1.0697326922865007
2020-04-30,1.067852697417112
2020-05-01,1.0645305014167108
2020-05-04,1.0616720770531376
2020-05-05,1.062762236075154
2020-05-06,1.0646802413803127
2020-05-07,1.0653320505166592
2020-05-08,1.0733461437779144
2020-05-11,1.0719483602306754
2020-05-12,1.0684214495290179
2020-05-13,1.0685946518858347
2020-05-14,1.069601273024232
2020-05-15,1.0742932531332565
2020-05-18,1.0815716706610818
2020-05-19,1.0812386825579168
2020-05-20,1.0870789551776006
2020-05-21,1.0895386661595101
2020-05-22,1.0873010469364215
2020-05-25,1.092249527924217
2020-05-26,1.096414594008225
2020-05-27,1.0965512681900473
2020-05-28,1.095959134214127
2020-05-29,1.096356463408123
2020-06-01,1.1001166045857405
2020-06-02,1.1039009331394012
2020-06-03,1.1072367299459962
2020-06-04,1.106216616853936
2020-06-05,1.1071112779037875
2020-06-08,1.1098427164250966
2020-06-09,1.1109912316920292
2020-06-10,1.110274474219011
2020-06-11,1.1036834988424475
2020-06-12,1.0996761649037627
2020-06-15,1.0921882392580953
2020-06-16,1.105304694632674
2020-06-17,1.10712939268142
2020-06-18,1.10719831668403
2020-06-19,1.1064150655847906
2020-06-22,1.109804975321249
2020-06-23,1.1101935187755363
2020-06-24,1.106411532523185
2020-06-25,1.1051209407826028
2020-06-26,1.1038854088959975
2020-06-29,1.1010950414865257
2020-06-30,1.105670260503049
2020-07-01,1.103982428076136
2020-07-02,1.1081926834998468
2020-07-06,1.1142954341886881
2020-07-07,1.114506280497068
2020-07-08,1.1166745925265984
2020-07-09,1.1168878620843992
2020-07-10,1.1204000465216912
2020-07-13,1.123366083003362
2020-07-14,1.123075445449643
2020-07-15,1.127121599928454
2020-07-16,1.1271390390116705
2020-07-17,1.129778143636539
2020-07-20,1.1296705101873339
2020-07-21,1.1345484111048814
2020-07-22,1.1368331971309358
2020-07-23,1.1384222348012116
2020-07-24,1.1362803740762513
2020-07-27,1.1394043143063592
2020-07-28,1.1409078850372598
2020-07-29,1.1422671541024967
2020-07-30,1.1432040629573763
2020-07-31,1.142832933246
2020-08-03,1.1439556105615118
2020-08-04,1.1477514797416457
2020-08-05,1.1539768097001466
2020-08-06,1.1558339125992307
2020-08-07,1.159104192598156
2020-08-10,1.1588906523685338
2020-08-11,1.1584809875353135
2020-08-12,1.1523170886166014
2020-08-13,1.1554987505707361
2020-08-14,1.1520634092115076
2020-08-17,1.151774428493023
2020-08-18,1.1497467045406689
2020-08-19,1.1526274160724002
2020-08-20,1.1435164889649327
2020-08-21,1.1458374986499633
2020-08-24,1.1531625874096936
2020-08-25,1.1546144484554244
2020-08-26,1.1533863459784508
2020-08-27,1.1541826654294363
2020-08-28,1.1503259035467177
2020-08-31,1.1519555583124288
2020-09-01,1.151328464955623
2020-09-02,1.1589598075080907
2020-09-03,1.1606355281779859
2020-09-04,1.1550464333714612
2020-09-07,1.1500572334077717
2020-09-08,1.149724775170453
2020-09-09,1.1463387548979822
2020-09-10,1.1497492275878354
2020-09-11,1.1496313010254524
2020-09-14,1.1528630515888068
2020-09-15,1.1547998599656808
2020-09-16,1.1556887358088492
2020-09-17,1.1492585936209523
2020-09-18,1.147326835916117
2020-09-21,1.1403364316404596
2020-09-22,1.1347602257247353
2020-09-23,1.1356088470585346
2020-09-24,1.1281408365711416
2020-09-25,1.13166372089059
2020-09-28,1.1392059789421878
2020-09-29,1.141959829634995
2020-09-30,1.1423975888351747
2020-10-01,1.1422917748158068
2020-10-02,1.1426146785921942
2020-10-05,1.1418726045888155
2020-10-06,1.139169972181024
2020-10-07,1.1406646493989405
2020-10-08,1.1424139511866018
2020-10-09,1.142548506386356
2020-10-12,1.1443441901340314
2020-10-13,1.146258319389684
2020-10-14,1.144888534974034
2020-10-15,1.1429198923348793
2020-10-16,1.1423411505090109
2020-10-19,1.1409385500562033
2020-10-20,1.1390856215462386
2020-10-21,1.1349413180310512
2020-10-22,1.1339562698888341
2020-10-23,1.1340722615399252
2020-10-26,1.1290209937232374
2020-10-27,1.1267954295819593
2020-10-28,1.1285724539869706
2020-10-29,1.125070679105241
2020-10-30,1.1164376053802094
2020-11-02,1.1181628498366614
2020-11-03,1.125268948967093
2020-11-04,1.1322741567434371
2020-11-05,1.1419304338583254
2020-11-06,1.139181125067422
2020-11-09,1.1458935026504786
2020-11-10,1.1382436607242439
2020-11-11,1.1359594185252955
2020-11-12,1.1375101608963274
2020-11-13,1.1422477942117646
2020-11-16,1.1465187939671644
2020-11-17,1.1448820225103864
2020-11-18,1.145834872627967
2020-11-19,1.1492170274429132
2020-11-20,1.151376509005283
2020-11-23,1.1557231626049793
2020-11-24,1.1559541455364843
2020-11-25,1.1533565651676743
2020-11-26,1.1530344920529085
2020-11-27,1.1547173647568851
2020-11-30,1.1514831752455028
2020-12-01,1.1561047896188263
2020-12-02,1.1547554161005342
2020-12-03,1.1558059500483957
2020-12-04,1.1559401330553478
2020-12-07,1.1552928882004336
2020-12-08,1.1545468985810472
2020-12-09,1.1572021236601622
2020-12-10,1.1564903811047664
2020-12-11,1.1598649544870225
2020-12-14,1.1587312188371661
2020-12-15,1.1600253530559281
2020-12-16,1.1626301533482843
2020-12-17,1.1628115528310732
2020-12-18,1.1660834018113195
2020-12-21,1.1686247011023325
2020-12-22,1.1650596745984805
2020-12-23,1.1682870832006234
2020-12-24,1.1682144056426682
2020-12-28,1.167903875392798
2020-12-29,1.1703567940309496
2020-12-30,1.1708196059573608
2020-12-31,1.171244164401437
2021-01-04,1.1727659307500788
2021-01-05,1.1763856496597909
2021-01-06,1.1749424280138008
2021-01-07,1.177412327993338
2021-01-08,1.1831006806886295
2021-01-11,1.185258646194239
2021-01-12,1.1847651525072886
2021-01-13,1.1836703874779464
2021-01-14,1.1883334936130228
2021-01-15,1.1839159785580897
2021-01-18,1.1803491998445181
2021-01-19,1.1854539753625228
2021-01-20,1.1892152175511543
2021-01-21,1.1944013290757534
2021-01-22,1.1902324836530402
2021-01-25,1.1933978288685918
2021-01-26,1.1928791748307572
2021-01-27,1.1914412701621477
2021-01-28,1.1892546701210038
2021-01-29,1.1814358410488448
2021-02-01,1.1849655397743397
2021-02-02,1.1911556034272681
2021-02-03,1.1936072804991424
2021-02-04,1.191133484152578
2021-02-05,1.1954835497166938
2021-02-08,1.1953699929821708
2021-02-09,1.196410118308362
2021-02-10,1.195289112766227
2021-02-11,1.195021529787583
2021-02-12,1.1953795081138165
2021-02-15,1.1943446427105802
2021-02-16,1.1954803527657119
2021-02-17,1.1932207497148197
2021-02-18,1.1917987769964347
2021-02-19,1.1893142522901312
2021-02-22,1.185652214746886
2021-02-23,1.1859333649370207
2021-02-24,1.180775847080509
2021-02-25,1.1837404498489468
2021-02-26,1.1740046483318174
2021-03-01,1.1758424090218236
2021-03-02,1.1802112408626384
2021-03-03,1.1816446606858766
2021-03-04,1.174565623171308
2021-03-05,1.1725668396164064
2021-03-08,1.1732035717770857
2021-03-09,1.1724589708996354
2021-03-10,1.1764033707148362
2021-03-11,1.1815847864451121
2021-03-12,1.1819343949368684
2021-03-15,1.1786374337111343
2021-03-16,1.181459167773197
2021-03-17,1.1801986931913429
2021-03-18,1.1780796457426153
2021-03-19,1.1745764748727654
2021-03-22,1.1800981574844478
2021-03-23,1.1761918752917393
2021-03-24,1.1778470284453393
2021-03-25,1.17964469703721
2021-03-26,1.1809966151597278
2021-03-29,1.1821307290366876
2021-03-30,1.1801195662781037
2021-03-31,1.1779335528509265
2021-04-01,1.1822955212830966
2021-04-02,1.1861002190781695
2021-04-05,1.1865523046102913
2021-04-06,1.1848859502007993
2021-04-07,1.1858130920200802
2021-04-08,1.1885811890893114
2021-04-09,1.190093495709589
2021-04-12,1.1923896562419127
2021-04-13,1.1930729570322463
2021-04-14,1.1958707327940568
2021-04-15,1.1956518850369429
2021-04-16,1.1997434845930004
2021-04-19,1.2026140572511874
2021-04-20,1.198336265740207
2021-04-21,1.1975671709333806
2021-04-22,1.1995636194406403
2021-04-23,1.1985035460749445
2021-04-26,1.1981123212057343
2021-04-27,1.1973782647131523
2021-04-28,1.1930689437903075
2021-04-29,1.192546861325879
2021-04-30,1.1905129447815144
2021-05-03,1.1915571009607708
2021-05-04,1.1942364354910038
2021-05-05,1.1946232490934297
2021-05-06,1.2002897949323428
2021-05-07,1.2016183051806217
2021-05-10,1.2031568630882754
2021-05-11,1.19701167267608
2021-05-12,1.1929401435187017
2021-05-13,1.1891712783903041
2021-05-14,1.1930221072045715
2021-05-17,1.1972085207560481
2021-05-18,1.1990995657832477
2021-05-19,1.1987775770456937
2021-05-20,1.1960363684980146
2021-05-21,1.1967532499668228
2021-05-24,1.1969475004368455
2021-05-25,1.200236690238816
2021-05-26,1.1999759835611952
2021-05-27,1.2000781110223628
2021-05-28,1.1996392953650443
2021-05-31,1.1991529816513564
2021-06-01,1.1982898029611098
