date,agentic
2018-12-06,0.9684267964865224
2018-12-07,0.9660191524144123
2018-12-10,0.9643281448429062
2018-12-11,0.9630038956832965
2018-12-12,0.9682732737509666
2018-12-13,0.9690609665459623
2018-12-14,0.9641294487224822
2018-12-17,0.9609903692703172
2018-12-18,0.9572744357848186
2018-12-19,0.9565086571636857
2018-12-20,0.951485406743911
2018-12-21,0.9477729705412686
2018-12-24,0.9422252544014085
2018-12-26,0.9446209821871893
2018-12-27,0.952087037294383
2018-12-28,0.9530184546489349
2018-12-31,0.9543511446217048
2019-01-02,0.9526046492227672
2019-01-03,0.9499431748462845
2019-01-04,0.9567442740598056
2019-01-07,0.9618562943087869
2019-01-08,0.9632549772026165
2019-01-09,0.9668524825285323
2019-01-10,0.9681337791056277
2019-01-11,0.968993631194336
2019-01-14,0.9667450490622103
2019-01-15,0.9709112396219088
2019-01-16,0.9712817922798548
2019-01-17,0.9724996659171817
2019-01-18,0.977026804397824
2019-01-21,0.9770348628349231
2019-01-22,0.9746824670587122
2019-01-23,0.9760091436957353
2019-01-24,0.9770225376725089
2019-01-25,0.9805572214387437
2019-01-28,0.9791121820393791
2019-01-29,0.9778602096511673
2019-01-30,0.9822390496042515
2019-01-31,0.9870957538273921
2019-02-01,0.9894482983912424
2019-02-04,0.9902989110362529
2019-02-05,0.9909051717028785
2019-02-06,0.9910938728422443
2019-02-07,0.9910273344455505
2019-02-08,0.9882402412745076
2019-02-11,0.9909101245170603
2019-02-12,0.9929499350483574
2019-02-13,0.9962398859977047
2019-02-14,0.9965579586962241
2019-02-15,0.9980123158225302
2019-02-18,1.000578476001335
2019-02-19,1.0013823580965686
2019-02-20,1.00378728023589
2019-02-21,1.0027100400842968
2019-02-22,1.0026659699006417
2019-02-25,1.0049297431173996
2019-02-26,1.0024135265269376
2019-02-27,1.0045745536397048
2019-02-28,1.0015758715692935
2019-03-01,1.0022186069931072
2019-03-04,1.000572591531374
2019-03-05,0.9995676806266361
2019-03-06,0.9993753171268209
2019-03-07,0.9964047405853351
2019-03-08,0.9959224715880467
2019-03-11,0.9989122325930012
2019-03-12,1.0027018894017228
2019-03-13,1.004761747051875
2019-03-14,1.004674928208999
2019-03-15,1.007193872243839
2019-03-18,1.0086510875493342
2019-03-19,1.007982506116329
2019-03-20,1.0077178220715954
2019-03-21,1.0114969036652666
2019-03-22,1.0100203951418916
2019-03-25,1.0065379860374326
2019-03-26,1.0098766813677749
2019-03-27,1.010610213004768
2019-03-28,1.0106063942669747
2019-03-29,1.0129299773679403
2019-04-01,1.0163112379331616
2019-04-02,1.0166325805597203
2019-04-03,1.0195215872419225
2019-04-04,1.0205902996795366
2019-04-05,1.020498215428159
2019-04-08,1.023549924879066
2019-04-09,1.023707938954292
2019-04-10,1.024725477659203
2019-04-11,1.0256628349275565
2019-04-12,1.0255318034408054
2019-04-15,1.0242535405840352
2019-04-16,1.025031079591854
2019-04-17,1.0248669860966746
2019-04-18,1.023279444970671
2019-04-19,1.0245283092174189
2019-04-22,1.0251963677717073
2019-04-23,1.027070607142202
2019-04-24,1.0278648618459807
2019-04-25,1.0288329524305815
2019-04-26,1.0278635892430248
2019-04-29,1.0302493865325066
2019-04-30,1.031865366186497
2019-05-01,1.0306297757976508
2019-05-02,1.0290576568204661
2019-05-03,1.0289116572427053
2019-05-06,1.028177084359266
2019-05-07,1.0245819655886796
2019-05-08,1.0220665796409494
2019-05-09,1.017520144662262
2019-05-10,1.0186774362182112
2019-05-13,1.0130974912856279
2019-05-14,1.0129849566859936
2019-05-15,1.0169639406980262
2019-05-16,1.017969857697398
2019-05-17,1.0169471488625317
2019-05-20,1.0149737163863177
2019-05-21,1.0150973776514034
2019-05-22,1.0142127995462082
2019-05-23,1.009909829065445
2019-05-24,1.009522934373463
2019-05-27,1.0091177645998104
2019-05-28,1.0096749839494936
2019-05-29,1.0078349985026507
2019-05-30,1.0083005775109715
2019-05-31,1.0076642474436133
2019-06-03,1.0083565335352276
2019-06-04,1.011876122538835
2019-06-05,1.0149094535609011
2019-06-06,1.0160098910796296
2019-06-07,1.0183362526500064
2019-06-10,1.0235218479998578
2019-06-11,1.0243875290204063
2019-06-12,1.0249158051072367
2019-06-13,1.0247862630769842
2019-06-14,1.0255952831648811
2019-06-17,1.0243573871260863
2019-06-18,1.0257160235901919
2019-06-19,1.03002734440478
2019-06-20,1.0365708518877272
2019-06-21,1.0361732234037864
2019-06-24,1.0350341901736055
2019-06-25,1.0332316725938961
2019-06-26,1.0318605309269635
2019-06-27,1.0325852162069011
2019-06-28,1.032707051650788
2019-07-01,1.0369341914338495
2019-07-02,1.0373913551265261
2019-07-03,1.0394662410357907
2019-07-04,1.040883152238613
2019-07-05,1.041138836892218
2019-07-08,1.0349880401263307
2019-07-09,1.0321425080971522
2019-07-10,1.0334181579382022
2019-07-11,1.0384202059884513
2019-07-12,1.0385058273125465
2019-07-15,1.038055319293262
2019-07-16,1.0382077637238556
2019-07-17,1.0358967600554239
2019-07-18,1.0369305929152295
2019-07-19,1.04027954265815
2019-07-22,1.0391023797216359
2019-07-23,1.041628680482646
2019-07-24,1.0417946630614636
2019-07-25,1.0414454540903801
2019-07-26,1.0409992924274876
2019-07-29,1.0372271273566889
2019-07-30,1.0385438190789602
2019-07-31,1.036713130501016
2019-08-01,1.0327722995834998
2019-08-02,1.0314345550989836
2019-08-05,1.0256452561669083
2019-08-06,1.0235786883792195
2019-08-07,1.0258390564215167
2019-08-08,1.0308192717601492
2019-08-09,1.030554640731299
2019-08-12,1.0304314541042559
2019-08-13,1.0334618340523336
2019-08-14,1.0312708175809766
2019-08-15,1.0318144224980383
2019-08-16,1.0340486643550026
2019-08-19,1.0371198069832064
2019-08-20,1.038366486277142
2019-08-21,1.0385871556294177
2019-08-22,1.039233099485087
2019-08-23,1.0333627811097936
2019-08-26,1.0342359555473222
2019-08-27,1.0327023548865302
2019-08-28,1.039376884070708
2019-08-29,1.0405842391378846
2019-08-30,1.042278040848271
2019-09-02,1.0417452863538013
2019-09-03,1.0406528514461244
2019-09-04,1.0434089986995336
2019-09-05,1.0475174393829214
2019-09-06,1.0448980291919021
2019-09-09,1.046701472888966
2019-09-10,1.0456947335040372
2019-09-11,1.046097520285862
2019-09-12,1.0466479098252977
2019-09-13,1.0464321197077646
2019-09-16,1.0431684550774791
2019-09-17,1.046805508548407
2019-09-18,1.0479221078594942
2019-09-19,1.0487824416016502
2019-09-20,1.0491689107089215
2019-09-23,1.0506784977550143
2019-09-24,1.0485335167795105
2019-09-25,1.0479043388164966
2019-09-26,1.0473847752925236
2019-09-27,1.0448591782776306
2019-09-30,1.044213193405479
2019-10-01,1.0431562582916505
2019-10-02,1.0381083264909912
2019-10-03,1.039269484837103
2019-10-04,1.0419704890757149
2019-10-07,1.0444697955617215
2019-10-08,1.041822633337792
2019-10-09,1.0431291630464734
2019-10-10,1.04247098622001
2019-10-11,1.043545337675434
2019-10-14,1.0445450135992593
2019-10-15,1.0470210926443924
2019-10-16,1.0474387125367943
2019-10-17,1.0464743609180929
2019-10-18,1.044467166862334
2019-10-21,1.0432330823841083
2019-10-22,1.0452641461015413
2019-10-23,1.0469677441530758
2019-10-24,1.0483488113482233
2019-10-25,1.0487386262909084
2019-10-28,1.0472975454368803
2019-10-29,1.0454307625238242
2019-10-30,1.0446614787583506
2019-10-31,1.0471193980607383
2019-11-01,1.050832312674316
2019-11-04,1.052365718669715
2019-11-05,1.0539122863720587
2019-11-06,1.051840389905176
2019-11-07,1.052907777783404
2019-11-08,1.0507644392356303
2019-11-11,1.04969963583664
2019-11-12,1.0502549191239074
2019-11-13,1.050371968000897
2019-11-14,1.0532493155921236
2019-11-15,1.0570046761744858
2019-11-18,1.0569426326105524
2019-11-19,1.0567114721804307
2019-11-20,1.0550681410202563
2019-11-21,1.0546681929459647
2019-11-22,1.0545565070145002
2019-11-25,1.0571193859658632
2019-11-26,1.0592423223717773
2019-11-27,1.0613134857550461
2019-11-28,1.0603757523180337
2019-11-29,1.0583314131411576
2019-12-02,1.0559795205983007
2019-12-03,1.0516817509236642
2019-12-04,1.0557488060125093
2019-12-05,1.0560434333323838
2019-12-06,1.059267303281348
2019-12-09,1.0585424497472993
2019-12-10,1.0604998240198447
2019-12-11,1.0614503437974845
2019-12-12,1.0664678736972604
2019-12-13,1.0649835173713433
2019-12-16,1.068266614383651
2019-12-17,1.0699477126851178
2019-12-18,1.069818199194278
2019-12-19,1.0679881387173895
2019-12-20,1.0688895905799685
2019-12-23,1.0722003521033376
2019-12-24,1.070950038816576
2019-12-26,1.0738330062004393
2019-12-27,1.077804533164008
2019-12-30,1.0764913373457217
2019-12-31,1.0768389445083844
2020-01-02,1.0757949287463064
2020-01-03,1.0805981848297952
2020-01-06,1.0817607162269214
2020-01-07,1.079952284939082
2020-01-08,1.0777695013459765
2020-01-09,1.0758788533112775
2020-01-10,1.077105843583544
2020-01-13,1.0802110827527496
2020-01-14,1.0805895556176022
2020-01-15,1.0815332381385194
2020-01-16,1.0854438407206444
2020-01-17,1.0851037920598647
2020-01-20,1.0863082027447653
2020-01-21,1.0860516938698657
2020-01-22,1.088082667699876
2020-01-23,1.0863569851569808
2020-01-24,1.0851565530137603
2020-01-27,1.0829278121137509
2020-01-28,1.0803784726869643
2020-01-29,1.0817854965719222
2020-01-30,1.0803056359484418
2020-01-31,1.0766069804407605
2020-02-03,1.0783300203426383
2020-02-04,1.0805273764782852
2020-02-05,1.084050052804893
2020-02-06,1.0892046405972808
2020-02-07,1.0891180412585746
2020-02-10,1.0895683167018966
2020-02-11,1.092214221953867
2020-02-12,1.0931632171774064
2020-02-13,1.0937681672241535
2020-02-14,1.0939946727531729
2020-02-17,1.095549764687496
2020-02-18,1.0938634652613513
2020-02-19,1.0962478011459473
2020-02-20,1.0982841236051037
2020-02-21,1.097174014775897
2020-02-24,1.0859133516272474
2020-02-25,1.0848747209857599
2020-02-26,1.0790837257149979
2020-02-27,1.0673685577327012
2020-02-28,1.0550970295350155
2020-03-02,1.0638823340122283
2020-03-03,1.061676818843235
2020-03-04,1.0753456844443259
2020-03-05,1.0726331174506039
2020-03-06,1.0682334425395856
2020-03-09,1.0451778329825636
2020-03-10,1.0474156684406177
2020-03-11,1.0348393815187127
2020-03-12,1.002655755764157
2020-03-13,0.9956201785009683
2020-03-16,0.9772738102982461
2020-03-17,0.9846190313408465
2020-03-18,0.9567546408840611
2020-03-19,0.9316803290036353
2020-03-20,0.9423944396038861
2020-03-23,0.9276655540393055
2020-03-24,0.9610827680930689
2020-03-25,0.9784095368915059
2020-03-26,0.9873661009695273
2020-03-27,0.9880302929970142
2020-03-30,0.990599024824107
2020-03-31,0.9950941978439319
2020-04-01,0.9805285847646918
2020-04-02,0.990401693337985
2020-04-03,0.9892467913617884
2020-04-06,1.010937524880947
2020-04-07,1.0162513884241695
2020-04-08,1.019226450521317
2020-04-09,1.027158599694536
2020-04-10,1.0314528197573647
2020-04-13,1.0261035876273552
2020-04-14,1.0380072989055502
2020-04-15,1.0345171105424742
2020-04-16,1.0395688216848835
2020-04-17,1.0475814113017146
2020-04-20,1.041021783559096
2020-04-21,1.0370759521860051
2020-04-22,1.034717003461584
2020-04-23,1.0406318094945284
2020-04-24,1.0402038043285493
2020-04-27,1.0455095149977938
2020-04-28,1.0439271384169186
2020-04-29,1.0491678306807224
2020-04-30,1.0471216260854963
2020-05-01,1.04338088470728
2020-05-04,1.038999675042876
2020-05-05,1.0402309485845989
2020-05-06,1.0445163647491253
2020-05-07,1.0452470353026537
2020-05-08,1.0543886463560033
2020-05-11,1.0534816973765
2020-05-12,1.0490024473653468
2020-05-13,1.0486481833274084
2020-05-14,1.0490186818220806
2020-05-15,1.0546047757540842
2020-05-18,1.0632259929002514
2020-05-19,1.06411956500417
2020-05-20,1.0703633820119578
2020-05-21,1.0727989905167952
2020-05-22,1.0692740889747818
2020-05-25,1.0749410358187617
2020-05-26,1.0809592559171302
2020-05-27,1.0809829847944419
2020-05-28,1.0801529882383623
2020-05-29,1.0808632676504268
2020-06-01,1.0867299625875744
2020-06-02,1.091383030389599
2020-06-03,1.097074669338093
2020-06-04,1.0957953064792334
2020-06-05,1.0985868240001695
2020-06-08,1.1021971601102887
2020-06-09,1.10281246002691
2020-06-10,1.1022671037735061
2020-06-11,1.0933728944739654
2020-06-12,1.087637757200729
2020-06-15,1.0769382201202284
2020-06-16,1.0948872490820751
2020-06-17,1.096708571492832
2020-06-18,1.096521631650094
2020-06-19,1.0956349359877955
2020-06-22,1.099590907127706
2020-06-23,1.1005378224232178
2020-06-24,1.0973651221233163
2020-06-25,1.0940891820751282
2020-06-26,1.0930424949671456
2020-06-29,1.089236577303494
2020-06-30,1.0945976960761514
2020-07-01,1.0932145334028722
2020-07-02,1.0982990829396944
2020-07-06,1.1065393891881483
2020-07-07,1.1057000833009663
2020-07-08,1.1078025319601241
2020-07-09,1.1080430513330732
2020-07-10,1.1110421729750648
2020-07-13,1.1153172276001864
2020-07-14,1.1149715512681246
2020-07-15,1.1202031503571352
2020-07-16,1.1195508148594113
2020-07-17,1.1221384178400096
2020-07-20,1.1219094347658736
2020-07-21,1.1282336954817698
2020-07-22,1.1309031084257157
2020-07-23,1.1319750560610087
2020-07-24,1.128343510372701
2020-07-27,1.1323568622901665
2020-07-28,1.1348839136709288
2020-07-29,1.1365129945423351
2020-07-30,1.1373566507345083
2020-07-31,1.136593351285389
2020-08-03,1.1382636575868876
2020-08-04,1.1431007511763516
2020-08-05,1.1503156312835565
2020-08-06,1.1531744708410119
2020-08-07,1.1566030044137117
2020-08-10,1.157422077419067
2020-08-11,1.1574929845578836
2020-08-12,1.1515315603178486
2020-08-13,1.1553226395554195
2020-08-14,1.1523480224956966
2020-08-17,1.151967328879582
2020-08-18,1.1491457879180704
2020-08-19,1.1522459673057535
2020-08-20,1.1412149120660284
2020-08-21,1.144577549377985
2020-08-24,1.15268139018527
2020-08-25,1.1552299212339208
2020-08-26,1.1544378092099263
2020-08-27,1.1556123468586146
2020-08-28,1.1532835239526051
2020-08-31,1.1547134460618502
2020-09-01,1.1542744069547701
2020-09-02,1.1626566127574787
2020-09-03,1.1637514634965
2020-09-04,1.155982435121958
2020-09-07,1.151259543932683
2020-09-08,1.151017959539684
2020-09-09,1.1453187362095647
2020-09-10,1.1502076289194925
2020-09-11,1.1496504604434548
2020-09-14,1.1536229978617807
2020-09-15,1.1559945182172464
2020-09-16,1.1572962530450894
2020-09-17,1.149364025648096
2020-09-18,1.1479445199384541
2020-09-21,1.1392492029833734
2020-09-22,1.1317899687900943
2020-09-23,1.132833263121902
2020-09-24,1.123311103726128
2020-09-25,1.1276585143689213
2020-09-28,1.137081307815255
2020-09-29,1.1405302364333725
2020-09-30,1.1411060721803614
2020-10-01,1.1410129056103155
2020-10-02,1.1413628451639592
2020-10-05,1.1414714741404748
2020-10-06,1.1402059908591569
2020-10-07,1.1417937270027538
2020-10-08,1.1445995035686454
2020-10-09,1.1447457757390314
2020-10-12,1.148207548270101
2020-10-13,1.1502966305145375
2020-10-14,1.1478429903334628
2020-10-15,1.1446599829707151
2020-10-16,1.143752252035372
2020-10-19,1.142565888478393
2020-10-20,1.140694154963151
2020-10-21,1.1380223458395418
2020-10-22,1.1359279882787716
2020-10-23,1.136289833637333
2020-10-26,1.1296930864427017
2020-10-27,1.1272063538069776
2020-10-28,1.128929342962261
2020-10-29,1.1244720354919324
2020-10-30,1.1132474156481706
2020-11-02,1.1165021010619613
2020-11-03,1.1257201709956621
2020-11-04,1.1338145112003568
2020-11-05,1.1452203880126886
2020-11-06,1.1429062530426566
2020-11-09,1.1527978127113983
2020-11-10,1.1438744218164303
2020-11-11,1.1432567444213346
2020-11-12,1.1442658838243973
2020-11-13,1.1488331802293563
2020-11-16,1.155290056587277
2020-11-17,1.1534541615819016
2020-11-18,1.1538412625389927
2020-11-19,1.1570313745637362
2020-11-20,1.1592062455252872
2020-11-23,1.1644766328552296
2020-11-24,1.1651382927560106
2020-11-25,1.163025921652639
2020-11-26,1.163534955740085
2020-11-27,1.1652886956065496
2020-11-30,1.160568962269918
2020-12-01,1.166353747149813
2020-12-02,1.1665533169745654
2020-12-03,1.1688367478545338
2020-12-04,1.1698403161730453
2020-12-07,1.1700914308900172
2020-12-08,1.1682405839583143
2020-12-09,1.172341037485619
2020-12-10,1.1706662778373806
2020-12-11,1.1744416700327172
2020-12-14,1.1733197022058568
2020-12-15,1.1743704098053986
2020-12-16,1.1782931152979472
2020-12-17,1.179534493044712
2020-12-18,1.1826825074322407
2020-12-21,1.1856444825667551
2020-12-22,1.1796600937508137
2020-12-23,1.1831323369275066
2020-12-24,1.184792859707912
2020-12-28,1.1851364295059286
2020-12-29,1.1892378004978699
2020-12-30,1.1903613062622247
2020-12-31,1.1908295830284719
2021-01-04,1.1938812066233329
2021-01-05,1.1969443768247479
2021-01-06,1.1967437702750703
2021-01-07,1.2013347466436828
2021-01-08,1.2094159779181115
2021-01-11,1.2111479241738714
2021-01-12,1.2106942979434459
2021-01-13,1.2100367905644014
2021-01-14,1.2145120785692294
2021-01-15,1.2085769668144424
2021-01-18,1.2031593770398548
2021-01-19,1.2099124787287863
2021-01-20,1.214956693990459
2021-01-21,1.2215775803399165
2021-01-22,1.2168345084072654
2021-01-25,1.2216364763886252
2021-01-26,1.2194996139993095
2021-01-27,1.217815517812636
2021-01-28,1.212746608807546
2021-01-29,1.2031255377025387
2021-02-01,1.2090536155536478
2021-02-02,1.2169782566736658
2021-02-03,1.2207831206219015
2021-02-04,1.2179465840290862
2021-02-05,1.2233762988131682
2021-02-08,1.2239388683726782
2021-02-09,1.2252593472042388
2021-02-10,1.2248433460973818
2021-02-11,1.2245451643614687
2021-02-12,1.2249440905385791
2021-02-15,1.2261396985202158
2021-02-16,1.2275790392570418
2021-02-17,1.2249716220630724
2021-02-18,1.2220416716127187
2021-02-19,1.2194268445299064
2021-02-22,1.2158988347556228
2021-02-23,1.2159670767012258
2021-02-24,1.2081693698974356
2021-02-25,1.2149489107793698
2021-02-26,1.2015252668435281
2021-03-01,1.2035707151040596
2021-03-02,1.208365967178995
2021-03-03,1.21044828892716
2021-03-04,1.2024619526231324
2021-03-05,1.2008252148796772
2021-03-08,1.201779104100318
2021-03-09,1.1996104945383674
2021-03-10,1.2035983099634653
2021-03-11,1.2109852394353486
2021-03-12,1.2131705368662276
2021-03-15,1.2103747249455135
2021-03-16,1.2138303242677415
2021-03-17,1.2128776371774683
2021-03-18,1.2115995883423243
2021-03-19,1.2058367317055312
2021-03-22,1.2122046719220922
2021-03-23,1.2065951736714988
2021-03-24,1.2067775759770971
2021-03-25,1.2087801096218196
2021-03-26,1.2110006820661492
2021-03-29,1.2122576530764697
2021-03-30,1.2114861226704878
2021-03-31,1.2085284971812815
2021-04-01,1.213902313028223
2021-04-02,1.218798131286288
2021-04-05,1.2194784351101398
2021-04-06,1.2180286188539728
2021-04-07,1.2189214035836415
2021-04-08,1.221918014372591
2021-04-09,1.2237257454059094
2021-04-12,1.2257681151537798
2021-04-13,1.2273253025453268
2021-04-14,1.230683768465685
2021-04-15,1.2308902825043617
2021-04-16,1.2356936238006173
2021-04-19,1.2386929931205548
2021-04-20,1.2344752722435264
2021-04-21,1.2322822470680024
2021-04-22,1.2343975287461038
2021-04-23,1.2336465230914715
2021-04-26,1.2342219791821298
2021-04-27,1.2334220472644408
2021-04-28,1.2283598246852117
2021-04-29,1.228204710778893
2021-04-30,1.2256538503491106
2021-05-03,1.2258711322350282
2021-05-04,1.2291703998108485
2021-05-05,1.2296123784190054
2021-05-06,1.2354462109139293
2021-05-07,1.2377399646831255
2021-05-10,1.2409145761907687
2021-05-11,1.2324409049422134
2021-05-12,1.2271038179287237
2021-05-13,1.2222246547450102
2021-05-14,1.2272545188272126
2021-05-17,1.2314783032143843
2021-05-18,1.234770830631002
2021-05-19,1.2344027687454475
2021-05-20,1.2309057661533667
2021-05-21,1.2317093605533074
2021-05-24,1.2317209968634417
2021-05-25,1.2365239852150733
2021-05-26,1.2362290570967378
2021-05-27,1.2362367634073155
2021-05-28,1.2365723708441263
2021-05-31,1.2365666291371433
2021-06-01,1.2361496865904642
